290 41905
8 56 6
8 57 5
8 58 7
8 59 7
8 60 7
8 61 7
8 62 7
8 63 7
8 64 7
8 65 7
8 66 7
8 67 7
8 68 6
8 69 5
8 70 6
8 71 7
8 72 8
8 73 8
8 74 8
8 75 8
8 76 8
8 77 8
8 78 8
8 79 8
8 80 8
8 81 9
8 82 9
8 83 9
8 84 9
8 85 9
8 86 9
8 87 9
8 88 9
8 89 8
8 90 9
8 91 9
8 92 10
8 93 10
8 94 10
8 95 10
8 96 10
8 97 10
8 98 10
8 99 10
8 100 10
8 101 11
8 102 11
8 103 11
8 104 11
8 105 11
8 106 11
8 107 10
8 108 11
8 109 12
8 110 12
8 111 12
8 112 12
8 113 12
8 114 12
8 115 12
8 116 11
8 117 10
8 118 12
8 119 13
8 120 13
8 121 13
8 122 13
8 123 13
8 124 13
8 125 13
8 126 13
8 127 13
8 128 13
8 129 14
8 130 14
8 131 14
8 132 14
8 133 14
8 134 14
8 135 14
8 136 14
8 137 12
8 138 13
8 139 14
8 140 15
8 141 15
8 142 15
8 143 15
8 144 15
8 145 15
8 146 15
8 147 15
8 148 15
8 149 14
8 150 15
8 151 15
8 152 15
8 153 15
8 154 15
8 155 15
8 156 15
8 157 15
8 158 15
8 159 15
8 160 15
8 161 14
8 162 14
8 163 14
8 164 14
8 165 14
8 166 14
8 167 14
8 168 14
8 169 14
8 170 14
8 171 14
8 172 14
8 173 14
8 174 13
8 175 13
8 176 13
8 177 13
8 178 13
8 179 13
8 180 13
8 181 13
8 182 13
8 183 13
8 184 13
8 185 12
8 186 12
8 187 12
8 188 12
8 189 12
8 190 12
8 191 12
8 192 12
8 193 12
8 194 12
8 195 11
8 196 11
8 197 11
8 198 11
8 199 11
8 200 11
8 201 11
8 202 11
8 203 11
8 204 11
8 205 11
8 206 11
8 207 11
8 208 11
8 209 11
8 210 10
8 211 10
8 212 10
8 213 10
8 214 10
8 215 10
8 216 10
8 217 10
8 218 10
8 219 10
8 220 9
8 221 9
8 222 9
8 223 9
8 224 9
8 225 8
8 226 8
8 227 8
8 228 8
8 229 8
8 230 8
8 231 8
8 232 8
8 233 8
8 234 7
8 235 7
8 236 7
8 237 7
8 238 7
8 239 7
8 240 7
8 241 7
8 242 7
8 243 7
8 244 6
8 245 6
8 246 6
8 247 6
8 248 6
8 249 6
8 250 6
8 251 6
8 252 6
8 253 6
8 254 6
8 255 5
8 256 5
8 257 5
8 258 5
8 259 5
8 260 5
8 261 5
8 262 5
8 263 5
8 264 5
8 265 5
8 266 5
8 267 5
8 268 5
8 269 5
8 270 4
8 271 4
8 272 4
8 273 4
8 274 3
8 275 3
8 276 3
8 277 3
8 278 3
8 279 2
8 280 2
8 281 2
8 282 2
8 283 2
8 284 2
8 285 2
8 286 2
8 287 2
8 288 2
8 289 1
9 10 1
9 11 2
9 12 3
9 13 3
9 14 3
9 15 3
9 16 3
9 17 3
9 18 3
9 19 3
9 20 3
9 21 3
9 22 3
9 23 1
9 24 2
9 25 3
9 26 4
9 27 4
9 28 4
9 29 4
9 30 4
9 31 4
9 32 4
9 33 4
9 34 4
9 35 5
9 36 5
9 37 5
9 38 5
9 39 5
9 40 5
9 41 5
9 42 5
9 43 5
9 44 4
9 45 3
9 46 5
9 47 6
9 48 6
9 49 6
9 50 6
9 51 6
9 52 6
9 53 6
9 54 6
9 55 6
9 56 6
9 57 4
9 58 7
9 59 7
9 60 7
9 61 7
9 62 7
9 63 7
9 64 7
9 65 7
9 66 7
9 67 7
9 68 7
9 69 6
9 70 5
9 71 6
9 72 8
9 73 8
9 74 8
9 75 8
9 76 8
9 77 8
9 78 8
9 79 8
9 80 8
9 81 9
9 82 9
9 83 9
9 84 9
9 85 9
9 86 9
9 87 9
9 88 9
9 89 7
9 90 8
9 91 9
9 92 10
9 93 10
9 94 10
9 95 10
9 96 10
9 97 10
9 98 10
9 99 10
9 100 10
9 101 11
9 102 11
9 103 11
9 104 11
9 105 11
9 106 11
9 107 9
9 108 11
9 109 12
9 110 12
9 111 12
9 112 12
9 113 12
9 114 12
9 115 12
9 116 12
9 117 11
9 118 11
9 119 13
9 120 13
9 121 13
9 122 13
9 123 13
9 124 13
9 125 13
9 126 12
9 127 13
9 128 13
9 129 14
9 130 14
9 131 14
9 132 14
9 133 14
9 134 14
9 135 14
9 136 14
9 137 13
9 138 12
9 139 14
9 140 15
9 141 15
9 142 15
9 143 15
9 144 15
9 145 15
9 146 15
9 147 15
9 148 15
9 149 13
9 150 15
9 151 15
9 152 15
9 153 15
9 154 15
9 155 15
9 156 15
9 157 15
9 158 15
9 159 15
9 160 15
9 161 14
9 162 14
9 163 14
9 164 14
9 165 14
9 166 14
9 167 14
9 168 14
9 169 14
9 170 14
9 171 14
9 172 14
9 173 14
9 174 13
9 175 13
9 176 13
9 177 13
9 178 13
9 179 13
9 180 13
9 181 13
9 182 13
9 183 13
9 184 13
9 185 12
9 186 12
9 187 12
9 188 12
9 189 12
9 190 12
9 191 12
9 192 12
9 193 12
9 194 12
9 195 11
9 196 11
9 197 11
9 198 11
9 199 11
9 200 11
9 201 11
9 202 11
9 203 11
9 204 11
9 205 11
9 206 11
9 207 11
9 208 11
9 209 11
9 210 10
9 211 10
9 212 10
9 213 10
9 214 10
9 215 10
9 216 10
9 217 10
9 218 10
9 219 10
9 220 9
9 221 9
9 222 9
9 223 9
9 224 9
9 225 8
9 226 8
9 227 8
9 228 8
9 229 8
9 230 8
9 231 8
9 232 8
9 233 8
9 234 7
9 235 7
9 236 7
9 237 7
9 238 7
9 239 7
9 240 7
9 241 7
9 242 7
9 243 7
9 244 6
9 245 6
9 246 6
9 247 6
9 248 6
9 249 6
9 250 6
9 251 6
9 252 6
9 253 6
9 254 6
9 255 5
9 256 5
9 257 5
9 258 5
9 259 5
9 260 5
9 261 5
9 262 5
9 263 5
9 264 5
9 265 5
9 266 5
9 267 5
9 268 5
9 269 5
9 270 4
9 271 4
9 272 4
9 273 4
9 274 3
9 275 3
9 276 3
9 277 3
9 278 3
9 279 2
9 280 2
9 281 2
9 282 2
9 283 2
9 284 2
9 285 2
9 286 2
9 287 2
9 288 2
9 289 1
10 11 1
10 12 3
10 13 3
10 14 3
10 15 3
10 16 3
10 17 3
10 18 3
10 19 3
10 20 3
10 21 3
10 22 3
10 23 2
10 24 1
10 25 2
10 26 4
10 27 4
10 28 4
10 29 4
10 30 4
10 31 4
10 32 4
10 33 4
10 34 4
10 35 5
10 36 5
10 37 5
10 38 5
10 39 5
10 40 5
10 41 5
10 42 5
10 43 5
10 44 5
10 45 4
10 46 5
10 47 6
10 48 6
10 49 6
10 50 6
10 51 6
10 52 6
10 53 6
10 54 6
10 55 6
10 56 6
10 57 5
10 58 7
10 59 7
10 60 7
10 61 7
10 62 7
10 63 7
10 64 7
10 65 7
10 66 7
10 67 7
10 68 7
10 69 7
10 70 6
10 71 5
10 72 8
10 73 8
10 74 8
10 75 8
10 76 8
10 77 8
10 78 8
10 79 8
10 80 8
10 81 9
10 82 9
10 83 9
10 84 9
10 85 9
10 86 9
10 87 9
10 88 9
10 89 8
10 90 7
10 91 9
10 92 10
10 93 10
10 94 10
10 95 10
10 96 10
10 97 10
10 98 10
10 99 9
10 100 10
10 101 11
10 102 11
10 103 11
10 104 11
10 105 11
10 106 11
10 107 10
10 108 10
10 109 12
10 110 12
10 111 12
10 112 12
10 113 12
10 114 12
10 115 12
10 116 12
10 117 12
10 118 10
10 119 13
10 120 13
10 121 13
10 122 13
10 123 13
10 124 13
10 125 13
10 126 11
10 127 12
10 128 13
10 129 14
10 130 14
10 131 14
10 132 14
10 133 14
10 134 14
10 135 14
10 136 14
10 137 14
10 138 13
10 139 14
10 140 15
10 141 15
10 142 15
10 143 15
10 144 15
10 145 15
10 146 15
10 147 15
10 148 15
10 149 14
10 150 14
10 151 15
10 152 15
10 153 15
10 154 15
10 155 15
10 156 15
10 157 15
10 158 15
10 159 15
10 160 15
10 161 14
10 162 14
10 163 14
10 164 14
10 165 14
10 166 14
10 167 14
10 168 14
10 169 14
10 170 14
10 171 14
10 172 14
10 173 14
10 174 13
10 175 13
10 176 13
10 177 13
10 178 13
10 179 13
10 180 13
10 181 13
10 182 13
10 183 13
10 184 13
10 185 12
10 186 12
10 187 12
10 188 12
10 189 12
10 190 12
10 191 12
10 192 12
10 193 12
10 194 12
10 195 11
10 196 11
10 197 11
10 198 11
10 199 11
10 200 11
10 201 11
10 202 11
10 203 11
10 204 11
10 205 11
10 206 11
10 207 11
10 208 11
10 209 11
10 210 10
10 211 10
10 212 10
10 213 10
10 214 10
10 215 10
10 216 10
10 217 10
10 218 10
10 219 10
10 220 9
10 221 9
10 222 9
10 223 9
10 224 9
10 225 8
10 226 8
10 227 8
10 228 8
10 229 8
10 230 8
10 231 8
10 232 8
10 233 8
10 234 7
10 235 7
10 236 7
10 237 7
10 238 7
10 239 7
10 240 7
10 241 7
10 242 7
10 243 7
10 244 6
10 245 6
10 246 6
10 247 6
10 248 6
10 249 6
10 250 6
10 251 6
10 252 6
10 253 6
10 254 6
10 255 5
10 256 5
10 257 5
10 258 5
10 259 5
10 260 5
10 261 5
10 262 5
10 263 5
10 264 5
10 265 5
10 266 5
10 267 5
10 268 5
10 269 5
10 270 4
10 271 4
10 272 4
10 273 4
10 274 3
10 275 3
10 276 3
10 277 3
10 278 3
10 279 2
10 280 2
10 281 2
10 282 2
10 283 2
10 284 2
10 285 2
10 286 2
10 287 2
10 288 2
10 289 1
11 12 3
11 13 3
11 14 3
11 15 3
11 16 3
11 17 3
11 18 3
11 19 3
11 20 3
11 21 3
11 22 3
11 23 3
11 24 2
11 25 1
11 26 4
11 27 4
11 28 4
11 29 4
11 30 4
11 31 4
11 32 4
11 33 4
11 34 4
11 35 5
11 36 5
11 37 5
11 38 5
11 39 5
11 40 5
11 41 5
11 42 5
11 43 5
11 44 5
11 45 5
11 46 4
11 47 6
11 48 6
11 49 6
11 50 6
11 51 6
11 52 6
11 53 6
11 54 6
11 55 6
11 56 6
11 57 6
11 58 7
11 59 7
11 60 7
11 61 7
11 62 7
11 63 7
11 64 7
11 65 7
11 66 7
11 67 7
11 68 7
11 69 7
11 70 7
11 71 6
11 72 8
11 73 8
11 74 8
11 75 8
11 76 8
11 77 8
11 78 8
11 79 8
11 80 8
11 81 9
11 82 9
11 83 9
11 84 9
11 85 9
11 86 9
11 87 9
11 88 9
11 89 9
11 90 8
11 91 8
11 92 10
11 93 10
11 94 10
11 95 10
11 96 10
11 97 10
11 98 10
11 99 8
11 100 9
11 101 11
11 102 11
11 103 11
11 104 11
11 105 11
11 106 11
11 107 11
11 108 9
11 109 12
11 110 12
11 111 12
11 112 12
11 113 12
11 114 12
11 115 12
11 116 12
11 117 12
11 118 11
11 119 13
11 120 13
11 121 13
11 122 13
11 123 13
11 124 13
11 125 13
11 126 12
11 127 11
11 128 12
11 129 14
11 130 14
11 131 14
11 132 14
11 133 14
11 134 14
11 135 14
11 136 14
11 137 14
11 138 14
11 139 13
11 140 15
11 141 15
11 142 15
11 143 15
11 144 15
11 145 15
11 146 15
11 147 15
11 148 15
11 149 15
11 150 13
11 151 14
11 152 15
11 153 15
11 154 15
11 155 15
11 156 15
11 157 15
11 158 15
11 159 15
11 160 15
11 161 14
11 162 14
11 163 14
11 164 14
11 165 14
11 166 14
11 167 14
11 168 14
11 169 14
11 170 14
11 171 14
11 172 14
11 173 14
11 174 13
11 175 13
11 176 13
11 177 13
11 178 13
11 179 13
11 180 13
11 181 13
11 182 13
11 183 13
11 184 13
11 185 12
11 186 12
11 187 12
11 188 12
11 189 12
11 190 12
11 191 12
11 192 12
11 193 12
11 194 12
11 195 11
11 196 11
11 197 11
11 198 11
11 199 11
11 200 11
11 201 11
11 202 11
11 203 11
11 204 11
11 205 11
11 206 11
11 207 11
11 208 11
11 209 11
11 210 10
11 211 10
11 212 10
11 213 10
11 214 10
11 215 10
11 216 10
11 217 10
11 218 10
11 219 10
11 220 9
11 221 9
11 222 9
11 223 9
11 224 9
11 225 8
11 226 8
11 227 8
11 228 8
11 229 8
11 230 8
11 231 8
11 232 8
11 233 8
11 234 7
11 235 7
11 236 7
11 237 7
11 238 7
11 239 7
11 240 7
11 241 7
11 242 7
11 243 7
11 244 6
11 245 6
11 246 6
11 247 6
11 248 6
11 249 6
11 250 6
11 251 6
11 252 6
11 253 6
11 254 6
11 255 5
11 256 5
11 257 5
11 258 5
11 259 5
11 260 5
11 261 5
11 262 5
11 263 5
11 264 5
11 265 5
11 266 5
11 267 5
11 268 5
11 269 5
11 270 4
11 271 4
11 272 4
11 273 4
11 274 3
11 275 3
11 276 3
11 277 3
11 278 3
11 279 2
11 280 2
11 281 2
11 282 2
11 283 2
11 284 2
11 285 2
11 286 2
11 287 2
11 288 2
11 289 1
12 13 4
12 14 4
12 15 4
12 16 4
12 17 4
12 18 4
12 19 4
12 20 4
12 21 4
12 22 4
12 23 4
12 24 4
12 25 4
12 26 1
12 27 4
12 28 5
12 29 5
12 30 5
12 31 5
12 32 5
12 33 5
12 34 5
12 35 2
12 36 3
12 37 5
12 38 6
12 39 6
12 40 6
12 41 6
12 42 6
12 43 6
12 44 6
12 45 6
12 46 6
12 47 3
12 48 4
12 49 7
12 50 7
12 51 7
12 52 7
12 53 7
12 54 7
12 55 7
12 56 7
12 57 7
12 58 5
12 59 7
12 60 8
12 61 8
12 62 8
12 63 8
12 64 8
12 65 8
12 66 8
12 67 8
12 68 8
12 69 8
12 70 8
12 71 8
12 72 7
12 73 8
12 74 9
12 75 9
12 76 9
12 77 9
12 78 9
12 79 9
12 80 9
12 81 8
12 82 9
12 83 10
12 84 10
12 85 10
12 86 10
12 87 10
12 88 10
12 89 10
12 90 10
12 91 10
12 92 9
12 93 10
12 94 11
12 95 11
12 96 11
12 97 11
12 98 11
12 99 11
12 100 11
12 101 12
12 102 12
12 103 12
12 104 12
12 105 12
12 106 12
12 107 12
12 108 12
12 109 13
12 110 13
12 111 13
12 112 13
12 113 13
12 114 13
12 115 13
12 116 13
12 117 13
12 118 13
12 119 12
12 120 14
12 121 14
12 122 14
12 123 14
12 124 14
12 125 14
12 126 14
12 127 14
12 128 14
12 129 14
12 130 15
12 131 15
12 132 15
12 133 15
12 134 15
12 135 15
12 136 15
12 137 15
12 138 15
12 139 15
12 140 12
12 141 13
12 142 16
12 143 16
12 144 16
12 145 16
12 146 16
12 147 16
12 148 16
12 149 16
12 150 16
12 151 16
12 152 15
12 153 16
12 154 16
12 155 16
12 156 16
12 157 16
12 158 16
12 159 16
12 160 16
12 161 14
12 162 15
12 163 15
12 164 15
12 165 15
12 166 15
12 167 15
12 168 15
12 169 15
12 170 15
12 171 15
12 172 15
12 173 15
12 174 14
12 175 14
12 176 14
12 177 14
12 178 14
12 179 14
12 180 14
12 181 14
12 182 14
12 183 14
12 184 14
12 185 13
12 186 13
12 187 13
12 188 13
12 189 13
12 190 13
12 191 13
12 192 13
12 193 13
12 194 13
12 195 12
12 196 12
12 197 12
12 198 12
12 199 12
12 200 12
12 201 12
12 202 12
12 203 12
12 204 12
12 205 12
12 206 12
12 207 12
12 208 12
12 209 12
12 210 11
12 211 11
12 212 11
12 213 11
12 214 11
12 215 11
12 216 11
12 217 11
12 218 11
12 219 11
12 220 10
12 221 10
12 222 10
12 223 10
12 224 10
12 225 9
12 226 9
12 227 9
12 228 9
12 229 9
12 230 9
12 231 9
12 232 9
12 233 9
12 234 8
12 235 8
12 236 8
12 237 8
12 238 8
12 239 8
12 240 8
12 241 8
12 242 8
12 243 8
12 244 7
12 245 7
12 246 7
12 247 7
12 248 7
12 249 7
12 250 7
12 251 7
12 252 7
12 253 7
12 254 7
12 255 6
12 256 6
12 257 6
12 258 6
12 259 6
12 260 6
12 261 6
12 262 6
12 263 6
12 264 6
12 265 6
12 266 6
12 267 6
12 268 6
12 269 6
12 270 5
12 271 5
12 272 5
12 273 5
12 274 4
12 275 4
12 276 4
12 277 4
12 278 4
12 279 3
12 280 3
12 281 3
12 282 3
12 283 3
12 284 3
12 285 3
12 286 3
12 287 3
12 288 3
12 289 2
13 14 1
13 15 2
13 16 4
13 17 4
13 18 4
13 19 4
13 20 4
13 21 4
13 22 4
13 23 4
13 24 4
13 25 4
13 26 5
13 27 2
13 28 4
13 29 5
13 30 5
13 31 5
13 32 5
13 33 5
13 34 5
13 35 6
13 36 5
13 37 3
13 38 6
13 39 6
13 40 6
13 41 6
13 42 6
13 43 6
13 44 6
13 45 6
13 46 6
13 47 7
13 48 6
13 49 3
13 50 4
13 51 6
13 52 7
13 53 7
13 54 7
13 55 7
13 56 7
13 57 7
13 58 7
13 59 5
13 60 5
13 61 6
13 62 8
13 63 8
13 64 8
13 65 8
13 66 8
13 67 8
13 68 8
13 69 8
13 70 8
13 71 8
13 72 7
13 73 6
13 74 6
13 75 7
13 76 9
13 77 9
13 78 9
13 79 9
13 80 9
13 81 8
13 82 7
13 83 6
13 84 8
13 85 9
13 86 10
13 87 10
13 88 10
13 89 10
13 90 10
13 91 10
13 92 9
13 93 8
13 94 7
13 95 9
13 96 11
13 97 11
13 98 11
13 99 11
13 100 11
13 101 10
13 102 11
13 103 12
13 104 12
13 105 12
13 106 12
13 107 12
13 108 12
13 109 13
13 110 13
13 111 13
13 112 13
13 113 13
13 114 13
13 115 13
13 116 13
13 117 13
13 118 13
13 119 12
13 120 13
13 121 14
13 122 14
13 123 14
13 124 14
13 125 14
13 126 14
13 127 14
13 128 14
13 129 12
13 130 11
13 131 14
13 132 15
13 133 15
13 134 15
13 135 15
13 136 15
13 137 15
13 138 15
13 139 15
13 140 16
13 141 15
13 142 12
13 143 14
13 144 16
13 145 16
13 146 16
13 147 16
13 148 16
13 149 16
13 150 16
13 151 16
13 152 15
13 153 13
13 154 16
13 155 16
13 156 16
13 157 16
13 158 16
13 159 16
13 160 16
13 161 15
13 162 15
13 163 15
13 164 15
13 165 15
13 166 15
13 167 15
13 168 15
13 169 15
13 170 15
13 171 15
13 172 15
13 173 15
13 174 14
13 175 14
13 176 14
13 177 14
13 178 14
13 179 14
13 180 14
13 181 14
13 182 14
13 183 14
13 184 14
13 185 13
13 186 13
13 187 13
13 188 13
13 189 13
13 190 13
13 191 13
13 192 13
13 193 13
13 194 13
13 195 12
13 196 12
13 197 12
13 198 12
13 199 12
13 200 12
13 201 12
13 202 12
13 203 12
13 204 12
13 205 12
13 206 12
13 207 12
13 208 12
13 209 12
13 210 11
13 211 11
13 212 11
13 213 11
13 214 11
13 215 11
13 216 11
13 217 11
13 218 11
13 219 11
13 220 10
13 221 10
13 222 10
13 223 10
13 224 10
13 225 9
13 226 9
13 227 9
13 228 9
13 229 9
13 230 9
13 231 9
13 232 9
13 233 9
13 234 8
13 235 8
13 236 8
13 237 8
13 238 8
13 239 8
13 240 8
13 241 8
13 242 8
13 243 8
13 244 7
13 245 7
13 246 7
13 247 7
13 248 7
13 249 7
13 250 7
13 251 7
13 252 7
13 253 7
13 254 7
13 255 6
13 256 6
13 257 6
13 258 6
13 259 6
13 260 6
13 261 6
13 262 6
13 263 6
13 264 6
13 265 6
13 266 6
13 267 6
13 268 6
13 269 6
13 270 5
13 271 5
13 272 5
13 273 5
13 274 4
13 275 4
13 276 4
13 277 4
13 278 4
13 279 3
13 280 3
13 281 3
13 282 3
13 283 3
13 284 3
13 285 3
13 286 3
13 287 3
13 288 3
13 289 2
14 15 1
14 16 3
14 17 4
14 18 4
14 19 4
14 20 4
14 21 4
14 22 4
14 23 4
14 24 4
14 25 4
14 26 5
14 27 3
14 28 3
14 29 4
14 30 5
14 31 5
14 32 5
14 33 5
14 34 5
14 35 6
14 36 6
14 37 4
14 38 6
14 39 6
14 40 6
14 41 6
14 42 6
14 43 6
14 44 6
14 45 6
14 46 6
14 47 7
14 48 7
14 49 4
14 50 3
14 51 5
14 52 7
14 53 7
14 54 7
14 55 7
14 56 7
14 57 7
14 58 8
14 59 6
14 60 4
14 61 5
14 62 8
14 63 8
14 64 8
14 65 8
14 66 8
14 67 8
14 68 8
14 69 8
14 70 8
14 71 8
14 72 8
14 73 7
14 74 5
14 75 6
14 76 8
14 77 9
14 78 9
14 79 9
14 80 9
14 81 9
14 82 8
14 83 7
14 84 7
14 85 8
14 86 9
14 87 10
14 88 10
14 89 10
14 90 10
14 91 10
14 92 10
14 93 9
14 94 8
14 95 8
14 96 10
14 97 11
14 98 11
14 99 11
14 100 11
14 101 9
14 102 10
14 103 12
14 104 12
14 105 12
14 106 12
14 107 12
14 108 12
14 109 12
14 110 13
14 111 13
14 112 13
14 113 13
14 114 13
14 115 13
14 116 13
14 117 13
14 118 13
14 119 13
14 120 12
14 121 13
14 122 14
14 123 14
14 124 14
14 125 14
14 126 14
14 127 14
14 128 14
14 129 13
14 130 12
14 131 13
14 132 15
14 133 15
14 134 15
14 135 15
14 136 15
14 137 15
14 138 15
14 139 15
14 140 16
14 141 16
14 142 13
14 143 13
14 144 16
14 145 16
14 146 16
14 147 16
14 148 16
14 149 16
14 150 16
14 151 16
14 152 16
14 153 14
14 154 16
14 155 16
14 156 16
14 157 16
14 158 16
14 159 16
14 160 16
14 161 15
14 162 15
14 163 15
14 164 15
14 165 15
14 166 15
14 167 15
14 168 15
14 169 15
14 170 15
14 171 15
14 172 15
14 173 15
14 174 14
14 175 14
14 176 14
14 177 14
14 178 14
14 179 14
14 180 14
14 181 14
14 182 14
14 183 14
14 184 14
14 185 13
14 186 13
14 187 13
14 188 13
14 189 13
14 190 13
14 191 13
14 192 13
14 193 13
14 194 13
14 195 12
14 196 12
14 197 12
14 198 12
14 199 12
14 200 12
14 201 12
14 202 12
14 203 12
14 204 12
14 205 12
14 206 12
14 207 12
14 208 12
14 209 12
14 210 11
14 211 11
14 212 11
14 213 11
14 214 11
14 215 11
14 216 11
14 217 11
14 218 11
14 219 11
14 220 10
14 221 10
14 222 10
14 223 10
14 224 10
14 225 9
14 226 9
14 227 9
14 228 9
14 229 9
14 230 9
14 231 9
14 232 9
14 233 9
14 234 8
14 235 8
14 236 8
14 237 8
14 238 8
14 239 8
14 240 8
14 241 8
14 242 8
14 243 8
14 244 7
14 245 7
14 246 7
14 247 7
14 248 7
14 249 7
14 250 7
14 251 7
14 252 7
14 253 7
14 254 7
14 255 6
14 256 6
14 257 6
14 258 6
14 259 6
14 260 6
14 261 6
14 262 6
14 263 6
14 264 6
14 265 6
14 266 6
14 267 6
14 268 6
14 269 6
14 270 5
14 271 5
14 272 5
14 273 5
14 274 4
14 275 4
14 276 4
14 277 4
14 278 4
14 279 3
14 280 3
14 281 3
14 282 3
14 283 3
14 284 3
14 285 3
14 286 3
14 287 3
14 288 3
14 289 2
15 16 2
15 17 4
15 18 4
15 19 4
15 20 4
15 21 4
15 22 4
15 23 4
15 24 4
15 25 4
15 26 5
15 27 4
15 28 2
15 29 3
15 30 4
15 31 5
15 32 5
15 33 5
15 34 5
15 35 6
15 36 6
15 37 5
15 38 6
15 39 6
15 40 6
15 41 6
15 42 6
15 43 6
15 44 6
15 45 6
15 46 6
15 47 7
15 48 7
15 49 5
15 50 4
15 51 4
15 52 6
15 53 7
15 54 7
15 55 7
15 56 7
15 57 7
15 58 8
15 59 7
15 60 5
15 61 4
15 62 7
15 63 8
15 64 8
15 65 8
15 66 8
15 67 8
15 68 8
15 69 8
15 70 8
15 71 8
15 72 9
15 73 8
15 74 6
15 75 5
15 76 7
15 77 9
15 78 9
15 79 9
15 80 9
15 81 10
15 82 9
15 83 8
15 84 6
15 85 7
15 86 8
15 87 10
15 88 10
15 89 10
15 90 10
15 91 10
15 92 11
15 93 10
15 94 9
15 95 7
15 96 9
15 97 11
15 98 11
15 99 11
15 100 11
15 101 8
15 102 9
15 103 12
15 104 12
15 105 12
15 106 12
15 107 12
15 108 12
15 109 11
15 110 12
15 111 13
15 112 13
15 113 13
15 114 13
15 115 13
15 116 13
15 117 13
15 118 13
15 119 14
15 120 11
15 121 12
15 122 14
15 123 14
15 124 14
15 125 14
15 126 14
15 127 14
15 128 14
15 129 14
15 130 13
15 131 12
15 132 15
15 133 15
15 134 15
15 135 15
15 136 15
15 137 15
15 138 15
15 139 15
15 140 16
15 141 16
15 142 14
15 143 12
15 144 15
15 145 16
15 146 16
15 147 16
15 148 16
15 149 16
15 150 16
15 151 16
15 152 16
15 153 15
15 154 16
15 155 16
15 156 16
15 157 16
15 158 16
15 159 16
15 160 16
15 161 15
15 162 15
15 163 14
15 164 15
15 165 15
15 166 15
15 167 15
15 168 15
15 169 15
15 170 15
15 171 15
15 172 15
15 173 15
15 174 14
15 175 14
15 176 14
15 177 14
15 178 14
15 179 14
15 180 14
15 181 14
15 182 14
15 183 14
15 184 14
15 185 13
15 186 13
15 187 13
15 188 13
15 189 13
15 190 13
15 191 13
15 192 13
15 193 13
15 194 13
15 195 12
15 196 12
15 197 12
15 198 12
15 199 12
15 200 12
15 201 12
15 202 12
15 203 12
15 204 12
15 205 12
15 206 12
15 207 12
15 208 12
15 209 12
15 210 11
15 211 11
15 212 11
15 213 11
15 214 11
15 215 11
15 216 11
15 217 11
15 218 11
15 219 11
15 220 10
15 221 10
15 222 10
15 223 10
15 224 10
15 225 9
15 226 9
15 227 9
15 228 9
15 229 9
15 230 9
15 231 9
15 232 9
15 233 9
15 234 8
15 235 8
15 236 8
15 237 8
15 238 8
15 239 8
15 240 8
15 241 8
15 242 8
15 243 8
15 244 7
15 245 7
15 246 7
15 247 7
15 248 7
15 249 7
15 250 7
15 251 7
15 252 7
15 253 7
15 254 7
15 255 6
15 256 6
15 257 6
15 258 6
15 259 6
15 260 6
15 261 6
15 262 6
15 263 6
15 264 6
15 265 6
15 266 6
15 267 6
15 268 6
15 269 6
15 270 5
15 271 5
15 272 5
15 273 5
15 274 4
15 275 4
15 276 4
15 277 4
15 278 4
15 279 3
15 280 3
15 281 3
15 282 3
15 283 3
15 284 3
15 285 3
15 286 3
15 287 3
15 288 3
15 289 2
16 17 2
16 18 4
16 19 4
16 20 4
16 21 4
16 22 4
16 23 4
16 24 4
16 25 4
16 26 5
16 27 5
16 28 2
16 29 1
16 30 2
16 31 3
16 32 4
16 33 5
16 34 5
16 35 6
16 36 6
16 37 6
16 38 6
16 39 6
16 40 6
16 41 6
16 42 6
16 43 6
16 44 6
16 45 6
16 46 6
16 47 7
16 48 7
16 49 7
16 50 6
16 51 4
16 52 4
16 53 5
16 54 6
16 55 7
16 56 7
16 57 7
16 58 8
16 59 8
16 60 7
16 61 6
16 62 5
16 63 7
16 64 8
16 65 8
16 66 8
16 67 8
16 68 8
16 69 8
16 70 8
16 71 8
16 72 9
16 73 9
16 74 8
16 75 7
16 76 5
16 77 9
16 78 9
16 79 9
16 80 9
16 81 10
16 82 10
16 83 10
16 84 8
16 85 7
16 86 6
16 87 10
16 88 10
16 89 10
16 90 10
16 91 10
16 92 11
16 93 11
16 94 11
16 95 9
16 96 7
16 97 11
16 98 11
16 99 11
16 100 11
16 101 10
16 102 9
16 103 10
16 104 11
16 105 12
16 106 12
16 107 12
16 108 12
16 109 9
16 110 10
16 111 11
16 112 12
16 113 13
16 114 13
16 115 13
16 116 13
16 117 13
16 118 13
16 119 14
16 120 11
16 121 10
16 122 12
16 123 14
16 124 14
16 125 14
16 126 14
16 127 14
16 128 14
16 129 15
16 130 15
16 131 12
16 132 13
16 133 14
16 134 15
16 135 15
16 136 15
16 137 15
16 138 15
16 139 15
16 140 16
16 141 16
16 142 16
16 143 14
16 144 13
16 145 15
16 146 16
16 147 16
16 148 16
16 149 16
16 150 16
16 151 16
16 152 16
16 153 16
16 154 14
16 155 16
16 156 16
16 157 16
16 158 16
16 159 16
16 160 16
16 161 15
16 162 15
16 163 15
16 164 15
16 165 15
16 166 15
16 167 15
16 168 15
16 169 15
16 170 15
16 171 15
16 172 15
16 173 15
16 174 14
16 175 14
